,Molècula,Tanimoto,És Actiu,Actiu més semblant
855,BrC(C1OC(C)(C#C)CC1)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5170d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
856,OC(CCC=C(C)C)(Cc1ccccc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b517050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
857,O[C@@H]([C@H](CCCO)C)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
858,OC(C(CCCO)C)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
859,OC(C(CCCOCc1ccccc1)C)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
860,[Si](CCOC(=O)[C@@H](N1C[C@H](CCC)[C@H](NC(OC(C)(C)C)=O)C1=O)CC(OCc1ccccc1)=O)(C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
861,[Si](CCOC(=O)[C@@H](N1C[C@@H](CCC)[C@H](NC(OC(C)(C)C)=O)C1=O)CC(OCc1ccccc1)=O)(C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
862,[Si](CCOC(=O)[C@@H](NC(OC(C)(C)C)=O)CC(O)=O)(C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
863,O=C1N(C(Cc2ccccc2)C(=O)N)CC(C(OCc2ccccc2)=O)C1NC(OC(C)(C)C)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
864,[Si](CCOC(=O)[C@@H](NC(OC(C)(C)C)=O)/C(C(OCc1ccccc1)=O)=C/O)(C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
865,[Si](CCOC(=O)[C@@H](NC(OC(C)(C)C)=O)CC(OCc1ccccc1)=O)(C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
866,Clc1ccc(C(=O)Nc2ccc(S(=O)(=O)N[C@@H](CCC(=O)NCC)C(O)=O)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
867,S(=O)(=O)(N[C@@H](CCC(O)=O)C(O)=O)c1ccc(NC(=O)c2ccc([N+]([O-])=O)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
868,Clc1ccc(C(=O)Nc2ccc(S(=O)(=O)N[C@@H](CCC(O)=O)C(O)=O)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5169d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
869,S(=O)(=O)(N[C@@H](CCC(O)=O)C(O)=O)c1ccc(NC(=O)c2ccccc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
870,S(=O)(=O)(NC(CCC(O)=O)C(O)=O)c1ccc(NC(=O)c2ccccc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5168d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
871,S(=O)(=O)(N[C@@H](CCC(O)=O)C(O)=O)c1ccc(N)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
872,S(=O)(=O)(N[C@@H](CCC(O)=O)C(O)=O)c1ccc(NC(=O)C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5167d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
873,S(=O)(=O)(NC(CCC(O)=O)C(O)=O)c1ccc(NC(=O)C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
874,FC(F)(F)[C@](OC)(C(OC[C@@H]1O[C@@H]1CCCCC(C)C)=O)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5166d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
875,O=C(NC(Cc1c2c([nH]c1)cccc2)C(=O)NC(CCCCN)C(=O)N)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C)CCCC)CC(O)=O)Cc1[nH]cnc1)Cc1ccccc1)CCCN=C(N)N,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
876,O=C1NC(Cc2c3c([nH]c2)cccc3)C(=O)NC(C(=O)N)CCCCNC(=O)CC(NC(=O)C(NC(=O)C)CCCC)C(=O)NC(Cc2[nH]cnc2)C(=O)NC(Cc2ccccc2)C(=O)NC1CCCN=C(N)N,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5165d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
877,ClC(P(OC)(OC)=O)C(=O)C1Cc2c(cccc2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
878,P(OC)(OC)(=O)CC(=O)C1Cc2c(cccc2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5164d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
879,O(C(n1ccc(N)nc1=O)C(=O)NO)CCO,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
880,Fc1cn(C(OCCO)C(=O)NO)c(=O)[nH]c1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5163d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
881,O(C(n1c(=O)[nH]c(=O)cc1)C(=O)NO)CCO,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
882,ClC(OCCOCc1ccccc1)C(OC)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5162d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
883,O(CCOC(O)C(OC)=O)Cc1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
884,O[C@H]([C@@H](NC(OCc1ccccc1)=O)CC(C)C)CC(O)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5161d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
885,OC(C(NC(OCc1ccccc1)=O)CC(C)C)CC(O)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
886,O=C(N1[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2[nH]cnc2)C(O)=O)CCC1)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)CCCN=C(N)N)CCCN=C(N)N,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5160d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
887,O=C(N1C(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2[nH]cnc2)C(O)=O)CCC1)C(NC(=O)C(NC(OCc1ccccc1)=O)CCCN=C(N)N)CCCN=C(N)N,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b516050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
888,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1[nH]cnc1)C(OC)=O)[C@H]1N(C(=O)[C@@H](N)CCCN=C(N)N)CCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
889,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1[nH]cnc1)C(OC)=O)C1N(C(=O)C(N)CCCN=C(N)N)CCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
890,O=C(N1[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2[nH]cnc2)C(OC)=O)CCC1)[C@@H](NC(OCc1ccccc1)=O)CCCN=C(N)N,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
891,O=C(N1C(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2[nH]cnc2)C(OC)=O)CCC1)C(NC(OCc1ccccc1)=O)CCCN=C(N)N,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
892,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1[nH]cnc1)C(O)=O)[C@H]1N(C(OCc2ccccc2)=O)CCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
893,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1[nH]cnc1)C(OC)=O)[C@H]1N(C(OCc2ccccc2)=O)CCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
894,O(C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N([C@@H](Cc1[nH]cnc1)C(O)=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
895,O(C(C)(C)C)C(=O)N[C@H](C(=O)N([C@@H](Cc1[nH]cnc1)C(OC)=O)C)Cc1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
896,O(C(C)(C)C)C(=O)NC(C(=O)N(C(Cc1[nH]cnc1)C(OC)=O)C)Cc1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
897,O(C(=O)C(NC)Cc1[nH]cnc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
898,O=C(N1[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2[nH]cnc2)C(O)=O)CCC1)[C@@H](NC(=O)[C@H]1N(C(OC(C)(C)C)=O)CCC1)Cc1[nH]cnc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
899,O=C(N1C(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2[nH]cnc2)C(O)=O)CCC1)C(NC(=O)C1N(C(OC(C)(C)C)=O)CCC1)Cc1[nH]cnc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5159d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
900,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1[nH]cnc1)C(OC)=O)C1NCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
901,O(C(=O)[C@@H](NC(=O)[C@@H](NC(OCc1ccccc1)=O)Cc1[nH]cnc1)CCCCNC(OC(C)(C)C)=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5158d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
902,P(O)(=O)(C(NC(OCc1ccccc1)=O)CC(C)C)CC(O)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
903,P(O)(=O)([C@@H](NC(OCc1ccccc1)=O)CC(C)C)CCC(O)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5157d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
904,Clc1c(CNc2ccc(C(=O)NC(CCCN)C(O)=O)cc2)ccc2nc(N)nc(N)c12,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
905,Clc1c(CNc2ccc(C(O)=O)cc2)ccc2nc(N)nc(N)c12,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5156d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
906,O1[C@]23[C@@](C)([C@@H]4[C@H]([C@H]5[C@](C)(CC4)[C@@H]([C@@H](CCCC(C)C)C)CC5)C[C@H]2O)CC[C@H](OC)[C@@H]13,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
907,O(C1=CC=C2[C@H]3[C@H](CC[C@@]21C)c1c(cc(OC(=O)C)cc1)CC3)C(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5155d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
908,Brc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(Br)cc(N=C2C=CC(=O)C=C2)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
909,O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1ccc(/N=C2\C(C)=CC(=O)C(C)=C2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5154d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
910,Clc1c(O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)c(Cl)cc(N)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
911,Clc1c(O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)ccc(N)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5153d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
912,Clc1c(O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)ccc([N+]([O-])=O)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
913,BrC1=CC(=Nc2ccc(O[C@@H]3O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]3OC(=O)C)cc2)C=C(Br)C1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5152d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
914,ClC1=CC(=Nc2ccc(O[C@@H]3O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]3OC(=O)C)cc2)C=C(Cl)C1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
915,Brc1c(O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)c(Br)cc(N=C2C=CC(=O)C=C2)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5151d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
916,O1C(CO)C(O)C(O)C(O)C1OC/C(C)=C/C#N,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
917,O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC(CC#N)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5150d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
918,O1C(CO)C(O)C(O)C(O)C1OC(CC#N)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b515050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
919,OC(CCCCCCCCCCCCCCCCCCCCCC(=O)CC)CCCCCCC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
920,O=CCCCCCCCCCCCCCCCCCCC=C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
921,OCCCCCCCCCCCCCCCCCCCCCCCCC(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
922,OCCCCCCCCCCCCCCCCCCCCCCCCC=C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
923,BrCCCCCCCCCCCCCCCCCCCCCC=C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
924,OCCCCCCCCCCCCCCCCCCCCCC=C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
925,O1c2c(ccc(C(=O)c3cc(OC)c(OC)c(OC)c3)c2)OCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
926,OC1C2C3C(C)(C(C(CCC(=O)NC(CCCCN)C(O)=O)C)CC3)CCC2C2(C)C(C1)CC(O)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
927,OC1C2C3C(C)(C(C(CCC(=O)Nc4ccc(C(O)=O)cc4)C)CC3)CCC2C2(C)C(C1)CC(O)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
928,O(C(=O)CC(CCC=C)C(C)=C)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
929,O1C(c2cc(CC=C(C)C)c(OCOC)cc2)CC(=O)c2c1c(CC=C(C)C)c(OCOC)cc2OCOC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
930,O(c1c(CC=C(C)C)cc(C=O)cc1)COC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5149d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
931,F[C@@H]1[C@H](n2c3ncnc(N)c3nc2)CC[C@@H]1CO,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
932,FC1C(n2c(=O)[nH]c(=O)cc2)CCC1CO,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5148d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
933,FC1C(n2cc(C)c(=O)[nH]c2=O)CCC1CO,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
934,O1C2C1CCC2COC(c1ccccc1)(c1ccccc1)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5147d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
935,O(C(c1ccccc1)(c1ccccc1)c1ccccc1)CC1CCC=C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
936,O1C2CC(C)C(C1)C(=O)C=C2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5146d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
937,O1C2CC(C)C(C(NC)CC2)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
938,O1C2CC(C)C(C1)C(=O)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5145d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
939,O(CCC(C(OCC)=O)C(O)=O)Cc1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
940,O(CCCC(OCC)=O)Cc1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5144d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
941,P(O[C@H]1[C@@H](O)C[C@H](O)CC1)(O)(O)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
942,O(C(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccccc1)CCCCNC(OCc1ccccc1)=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5143d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
943,O=C1NC(=O)[C@H](CCC(OC)=O)C1(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
944,O(C(=O)CC[C@H]1C(C)(C)c2nc1cc1nc(c(C)c1CCC(OC)=O)cc1[nH]c(cc3[nH]c(c2)c(C)c3)c(C)c1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5142d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
945,O(C(=O)CCC1C(C)(C)c2nc1cc1nc(c(C)c1CCC(OC)=O)cc1[nH]c(cc3[nH]c(c2)c(C)c3)c(C)c1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
946,O(C(C)(C)C)C(=O)[C@@H](NC)[C@H](CC)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5141d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
947,O1C(C=C)CC(c2ccccc2)CC(=O)CC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
948,O1CCC(c2ccccc2)CC(=O)CC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5140d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
949,O1C(CC(CC=O)c2ccccc2)=CC(=O)OC1(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b514050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
950,O1CC(C)CCC(=O)CC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
951,O1C(C)CC(C)CC(=O)CC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
952,O1CCC(C)CC(=O)CC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
953,O1C(C)(C)OC(=O)C=C1CC(CC=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
954,O1C(C)CCCC(=O)CC1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
955,O1C(C)(C)OC(=O)C=C1CCCC(O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
956,O1C(C)(C)OC(=O)C=C1CCCC(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
957,O[C@@H]1[C@@]2(C)C(C)(C)[C@@H]([C@@H]1NC)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
958,O[C@@H]1[C@@]2(C)C(C)(C)[C@@H]([C@@H]1NCc1ccccc1)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
959,O[C@H]1[C@@]2(C)C(C)(C)[C@@H]([C@H]1NCc1ccccc1)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
960,OC1C2(C)C(C)(C)C(C1NCc1ccccc1)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b513a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
961,O[C@@H]1[C@@]2(C)C(C)(C)[C@@H]([C@@H]1NCc1n(C)ccc1)CC2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b5139d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
